event_id,session_id,user_unique_id,event_name,event_timestamp,platform
40185e4be1034a448002ec55e9e7763c,1a2a3b2554f048c9a74818aa534ffa10,37cda16623594aa4ae987afd4f429055,app_open,2018-05-03 15:08:00,Web
4da1802d1d954081bbfe48ab0292f2b9,407cc050849e449e9605c36984e20db2,2ec618fbea4041348217d4ff1f536bc0,app_open,2018-05-11 18:46:00,Android
c52d4ac2f06d48048296cc100319423f,cbf5fda8698b48098bb998a58313864d,f2f85488a0a54e468270e59cb76550ed,app_open,2018-05-03 22:32:00,Web
9c82d120600f4079b3cba2e82bf29a13,7d0947d73d4f4f6fb72f4177489f80cf,2feff0d781b347e1a1c9b290d802b966,app_open,2018-05-02 16:59:00,Android
eebb2bb7036a43e4adf7ec01d8e86a35,7d0947d73d4f4f6fb72f4177489f80cf,2feff0d781b347e1a1c9b290d802b966,restaurant_view,2018-05-02 17:00:32,Web
78c28ad40f06487dad003cdb3b3bf018,766106b46535450bb3c47a90450b7e81,ecc2702f932642dd933ddc3f714649ae,app_open,2018-05-23 17:23:00,iOS
98c57f6d51ef44c9a7119c0d325180f7,766106b46535450bb3c47a90450b7e81,ecc2702f932642dd933ddc3f714649ae,restaurant_view,2018-05-23 17:23:54,iOS
084ec1085c3f49e38015040941060049,766106b46535450bb3c47a90450b7e81,ecc2702f932642dd933ddc3f714649ae,item_view,2018-05-23 17:23:38,Android
b94d06de09194f3dbf6633b7ac17cb4c,1a82fdef93794111838de4e2072f1247,41259d5226bd4bebb5679e51a9f88299,app_open,2018-05-22 14:22:00,iOS
fc6afc6dfa304467b0e9f731496cc0d2,36dd600ebb6a4806bc5cf1a983e4254b,aee73999a9124bf383e24a90ff2f20d8,app_open,2018-05-01 11:38:00,iOS
84cfe9b1061142ff8b486c1d65cc4ef5,36dd600ebb6a4806bc5cf1a983e4254b,aee73999a9124bf383e24a90ff2f20d8,restaurant_view,2018-05-01 11:39:52,iOS
d8fbaf851506496bb1165bf404f85b0b,36dd600ebb6a4806bc5cf1a983e4254b,aee73999a9124bf383e24a90ff2f20d8,item_view,2018-05-01 11:39:26,iOS
7d8270a9404f4a50992be2727ab4054e,8ecc5089934d4986b302f6e86151773d,9f6c838d6f9e47c68b656c27471d26fc,app_open,2018-05-19 19:32:00,Web
25072f5c27614147a899b151909b0ca4,8ecc5089934d4986b302f6e86151773d,9f6c838d6f9e47c68b656c27471d26fc,restaurant_view,2018-05-19 19:33:56,Web
6159a41d9757448cbec165a94a07fa06,96065f5aab0544559dd69e21e154653b,542c84e74d4e46f7aa81a16669b5ba35,app_open,2018-05-14 15:44:00,Android
5baba634241340ccb59607431c99d194,96065f5aab0544559dd69e21e154653b,542c84e74d4e46f7aa81a16669b5ba35,restaurant_view,2018-05-14 15:45:27,Android
3050603af1af45409dbc4a31da618287,96065f5aab0544559dd69e21e154653b,542c84e74d4e46f7aa81a16669b5ba35,item_view,2018-05-14 15:46:26,iOS
2c2e322f2dca4ffba00198adf6274ac3,f857aff3f6ad4f32b3dd1a06e5effbf0,7d8d14063f974d25983ec931c3bc80cb,app_open,2018-05-13 16:40:00,Android
77144fc40b474b159c24e08a964d8359,f857aff3f6ad4f32b3dd1a06e5effbf0,7d8d14063f974d25983ec931c3bc80cb,restaurant_view,2018-05-13 16:41:42,iOS
b004a04cfb89425496deffd529a127bf,3978888f39644c8ba373df0bb1fb1e6c,904211dbfe634943be52f6893ea72c69,app_open,2018-05-25 22:23:00,Android
8ca2005ea3bb4eb0a2a75276a9d8f24b,3978888f39644c8ba373df0bb1fb1e6c,904211dbfe634943be52f6893ea72c69,restaurant_view,2018-05-25 22:24:30,Web
600c6b0a6d0749a0bfe0a2e0e7f361de,3978888f39644c8ba373df0bb1fb1e6c,904211dbfe634943be52f6893ea72c69,item_view,2018-05-25 22:24:24,Android
b81466c0773243deabff6de43fd807ad,3978888f39644c8ba373df0bb1fb1e6c,904211dbfe634943be52f6893ea72c69,add_to_cart,2018-05-25 22:27:00,iOS
3305c8b3b0024e73a8adad3d575a30a0,3978888f39644c8ba373df0bb1fb1e6c,904211dbfe634943be52f6893ea72c69,checkout_start,2018-05-25 22:28:40,iOS
cf70e84b1ce34302866a398933154afd,54c0cc84e5754a3bb3f524c1bcd79fcc,7c8ba36f1d1f4e7fb3d03fccf1b4f559,app_open,2018-05-22 08:41:00,Android
87c951bc7c2e4afa948fac8d6848b0ad,54c0cc84e5754a3bb3f524c1bcd79fcc,7c8ba36f1d1f4e7fb3d03fccf1b4f559,restaurant_view,2018-05-22 08:42:34,iOS
5bcd2e95a33a43ff82e19161db0ca402,668656ef8b5b444db4070eabb9f443dd,b66632ad6f84446b9f6ff2bec9cd7244,app_open,2018-05-06 20:07:00,Web
7d1175d38e654fabb2fd24bc27e5fdc8,f119b8f49c2a4f7989b67d5fa76903b6,61888b25e3fe48cf8172ad1529c1742c,app_open,2018-05-09 20:44:00,Web
4130c147433d4fe99ed375044273f5f0,0780a34baacf4d059e77b0a13724b114,4e147c0095f84defbed9502d6ba4a171,app_open,2018-05-10 12:45:00,Web
5494d74084bc42d5ad6d9f5c48e14cf8,0780a34baacf4d059e77b0a13724b114,4e147c0095f84defbed9502d6ba4a171,restaurant_view,2018-05-10 12:45:56,iOS
b18ab5fbf2394bb79a995239dfda251b,a883953971094c508a2d461cddfd381c,6b63b0d32a544b229d33d8bf7e80f930,app_open,2018-05-13 18:25:00,Android
a7fa3c99b99941eab2f45b9f20c88bc3,83c51c6bfee74e1ba8a8dc1e46a6dcca,56d4e9daf6d942e7a8acc4c1c4f4d213,app_open,2018-05-27 18:44:00,iOS
05d364f1aeb84018b4423b7839ac3035,ff0e3729874141cc9a25e2554c3a4dbf,7954f3947d844fb59bb685354f8a07a5,app_open,2018-05-16 18:26:00,Android
d9a29dbe061e43658e3c0a7955c81e62,ff0e3729874141cc9a25e2554c3a4dbf,7954f3947d844fb59bb685354f8a07a5,restaurant_view,2018-05-16 18:27:10,Web
4d48d86dd2a54137b7deb5f07b45b02e,ff0e3729874141cc9a25e2554c3a4dbf,7954f3947d844fb59bb685354f8a07a5,item_view,2018-05-16 18:27:44,Android
d9aaa219a62b4a3490b6d1285c9175d2,ff0e3729874141cc9a25e2554c3a4dbf,7954f3947d844fb59bb685354f8a07a5,add_to_cart,2018-05-16 18:28:30,Web
e9c8f42f7b93448eb499d824ec7aa6c0,74a2466520e7419a8ce3ee3247750982,f501a64d5cb648e1bd4ad9d676499026,app_open,2018-05-07 15:12:00,Android
b59baeb215704daba36a11e9293fd18f,74a2466520e7419a8ce3ee3247750982,f501a64d5cb648e1bd4ad9d676499026,restaurant_view,2018-05-07 15:13:14,Web
805c4f4d0bc04aca953d6fc27279b72d,74a2466520e7419a8ce3ee3247750982,f501a64d5cb648e1bd4ad9d676499026,item_view,2018-05-07 15:13:00,Web
bdddf8a8aa274f0583a4bfc86f29d275,74a2466520e7419a8ce3ee3247750982,f501a64d5cb648e1bd4ad9d676499026,add_to_cart,2018-05-07 15:13:39,iOS
478c98e155044a44be8fa44555b6573c,74a2466520e7419a8ce3ee3247750982,f501a64d5cb648e1bd4ad9d676499026,checkout_start,2018-05-07 15:19:20,Web
4c9b6583d0fe4b1e929b112f0862b00f,d9da7a305af34c07aeba27ec2fad6bf9,98d18be680ae430783b1855e64894bec,app_open,2018-05-14 08:02:00,iOS
4cf92fefbd654866a24e5eb29709e736,42b2ee445d73490d87894f58d463bd8a,a5c0893ca32c4f78a12e877dcf8a2269,app_open,2018-05-25 08:00:00,Android
7784a79aabb349e18a263e022e1dae3d,42b2ee445d73490d87894f58d463bd8a,a5c0893ca32c4f78a12e877dcf8a2269,restaurant_view,2018-05-25 08:01:07,Web
c3399f555e2847779d47251a64eec881,42b2ee445d73490d87894f58d463bd8a,a5c0893ca32c4f78a12e877dcf8a2269,item_view,2018-05-25 08:02:28,Android
73ca5753db85415f9c1eec175bda8086,42b2ee445d73490d87894f58d463bd8a,a5c0893ca32c4f78a12e877dcf8a2269,add_to_cart,2018-05-25 08:04:18,Android
25d21a7e73e9490e8ca550743f832ff5,42b2ee445d73490d87894f58d463bd8a,a5c0893ca32c4f78a12e877dcf8a2269,checkout_start,2018-05-25 08:06:04,Web
f629ba997d9d44058bf80b9d18584941,e315dca9aa274475ade76a46d66e4808,5ca3663c344e4170bcee6d2a09c50469,app_open,2018-05-16 08:48:00,iOS
5658b3729fd4483990c358aa731d54d3,e315dca9aa274475ade76a46d66e4808,5ca3663c344e4170bcee6d2a09c50469,restaurant_view,2018-05-16 08:49:21,Android
a88a67191a7d491389db4ac421e38db1,14a64b3c01d742b99d6a15b523684cb1,3295fc7cb833499396c483accf3922d0,app_open,2018-05-07 18:21:00,Android
6d8a67a56b504676a45983b72cbbd9df,14a64b3c01d742b99d6a15b523684cb1,3295fc7cb833499396c483accf3922d0,restaurant_view,2018-05-07 18:22:51,iOS
d1d2dca3f97d411ca1c47e8e11a79b35,14a64b3c01d742b99d6a15b523684cb1,3295fc7cb833499396c483accf3922d0,item_view,2018-05-07 18:22:34,Android
f27f8db571b8470aacd176aa1e180763,14a64b3c01d742b99d6a15b523684cb1,3295fc7cb833499396c483accf3922d0,add_to_cart,2018-05-07 18:23:12,Web
f0b578cba6eb477d921e8deb0e88460b,14a64b3c01d742b99d6a15b523684cb1,3295fc7cb833499396c483accf3922d0,checkout_start,2018-05-07 18:28:48,Web
86b985f9b0e042e9b5f890114b6c47a7,dc248ceb996b49029f5d26607f6953cc,5d5a1a68d21b45b78bf06254a9518d0f,app_open,2018-05-24 10:21:00,Android
737fa70813e94acdb678a8f93a525192,dc248ceb996b49029f5d26607f6953cc,5d5a1a68d21b45b78bf06254a9518d0f,restaurant_view,2018-05-24 10:22:58,Android
af095296210a4e56bf844500f1e53741,58e594fe27f24b0e8b45ffdb01838511,9717c666bb8c431c84f630689746b77c,app_open,2018-05-25 08:16:00,Web
d29424d310264c7f96e0fe24863ff914,d15e429b332648cfb07f77050a2e97c7,14cddcbf5ac94d36a7fcbb29fee7bd9f,app_open,2018-05-13 10:21:00,Android
d1aeae3cf3cc48bfbc1438c4accf93b8,d15e429b332648cfb07f77050a2e97c7,14cddcbf5ac94d36a7fcbb29fee7bd9f,restaurant_view,2018-05-13 10:21:24,iOS
bd6a41d6d51a4262bf10ae3175fd60b9,d15e429b332648cfb07f77050a2e97c7,14cddcbf5ac94d36a7fcbb29fee7bd9f,item_view,2018-05-13 10:23:40,Web
a79e5fbf18324599b248f24c29f431bc,d15e429b332648cfb07f77050a2e97c7,14cddcbf5ac94d36a7fcbb29fee7bd9f,add_to_cart,2018-05-13 10:26:21,Web
