order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
bb59a3f5e6804be6831960a72d691d75,cbb9e52175cd4efc8a71dd470dfdebbc,delivered,2017-01-12 02:01:12,2017-01-12 12:27:12,2017-01-14 10:27:12,2017-01-21 02:01:12,2017-02-02 02:01:12
768c38019e624d58a2664e20aa4bf733,fe0423bafaf24c138aaea71b5e56e838,delivered,2017-01-27 18:57:11,2017-01-27 19:20:11,2017-01-29 05:20:11,2017-02-09 18:57:11,2017-02-22 18:57:11
445f34b83bd843d5a0f5d1481d7c7f6f,b7e0f825270141e682550652bedce88c,delivered,2017-01-16 13:38:52,2017-01-16 21:19:52,2017-01-18 19:19:52,2017-02-02 13:38:52,2017-02-06 13:38:52
5317cd4429524bf0b10d1ec3d66e10fb,ddd76ade467f4e4a88fcb16c4cd13df9,delivered,2017-01-18 18:06:16,2017-01-18 19:35:16,2017-01-20 05:35:16,2017-01-30 18:06:16,2017-02-06 18:06:16
0879475d183e4218ab33ce360a8631be,eae351dfb0f140159c3dc94eb4c7a64a,delivered,2017-01-31 02:25:02,2017-01-31 07:11:02,2017-02-03 02:11:02,2017-02-17 02:25:02,2017-02-22 02:25:02
78a9cec00ff94dd788aa5768c5d43412,6aef1d1944e04e6ea553256a61ad9f7d,delivered,2017-01-09 21:17:40,2017-01-10 02:28:40,2017-01-11 19:28:40,2017-01-26 21:17:40,2017-02-04 21:17:40
a4d5872bf46a461db2018e11029e82d9,2232718fea4546549843615d1ee20168,delivered,2017-01-13 19:50:55,2017-01-14 01:13:55,2017-01-15 22:13:55,2017-01-18 19:50:55,2017-02-07 19:50:55
dd8e72ad153e439591200247e286c2a4,bb2a551a2421422787ffc9c255a621b1,delivered,2017-01-03 08:08:24,2017-01-03 16:34:24,2017-01-04 20:34:24,2017-01-13 08:08:24,2017-01-20 08:08:24
39a5c820655045559c62a2d6f8442f1a,4d28bf6836784999bacf6e88734679db,delivered,2017-01-13 09:42:25,2017-01-13 12:12:25,2017-01-15 01:12:25,2017-01-27 09:42:25,2017-02-01 09:42:25
6a68cda0f3c24bfe92483ec2381cb438,6065f4b6221e4d88a6ae62ad9d6a98e1,delivered,2017-01-24 18:49:07,2017-01-25 02:36:07,2017-01-26 13:36:07,2017-01-27 18:49:07,2017-02-13 18:49:07
f260c3a870b14f3e9a2ab8b4fa07ab3b,3be48f609d9a41669e0f97525854b859,delivered,2017-01-31 21:29:35,2017-02-01 08:10:35,2017-02-03 23:10:35,2017-02-09 21:29:35,2017-02-18 21:29:35
6616b27f676b458caecf19d36b81d428,ddef6f35346647beb621e61ac5b5d2c7,delivered,2017-01-19 03:52:38,2017-01-19 15:22:38,2017-01-22 07:22:38,2017-01-28 03:52:38,2017-02-10 03:52:38
a197adf4730d40ecbf193450c41f7b8d,eea860ec98004d378842e12e456a6ff2,delivered,2017-01-11 00:28:15,2017-01-11 05:53:15,2017-01-13 15:53:15,2017-01-24 00:28:15,2017-01-30 00:28:15
3b6f14db43f0468aa8ca299b0e083797,5bd4b749fc674900a8558e4e8a150688,delivered,2017-01-09 13:08:29,2017-01-09 19:04:29,2017-01-11 20:04:29,2017-01-25 13:08:29,2017-01-25 13:08:29
49b111d3ba634c2da9d60360f9241f77,dc954694547e49e1a1ac5409b66577ab,delivered,2017-01-15 22:11:19,2017-01-16 07:03:19,2017-01-17 14:03:19,2017-01-27 22:11:19,2017-02-02 22:11:19
2bacb182a218483d84b3374275260766,76f599cac2064882a1382a6aaade5729,delivered,2017-01-19 19:28:21,2017-01-19 20:18:21,2017-01-21 00:18:21,2017-01-31 19:28:21,2017-02-06 19:28:21
f7bf739f812e4c94bc8d4e2a22470acf,b8ab6a72b7f74e3bbe028749324c5f12,delivered,2017-01-26 00:05:08,2017-01-26 02:43:08,2017-01-27 06:43:08,2017-02-07 00:05:08,2017-02-17 00:05:08
529f5888353d4e14bf98419ce82edb87,3df2e3f591f642caac25f21ebfbab3eb,delivered,2017-01-02 17:36:33,2017-01-02 21:50:33,2017-01-03 22:50:33,2017-01-09 17:36:33,2017-01-26 17:36:33
c68f05b463274e5fada5eee9fd332a14,837af6d1c2164ecb8cf0f7633d844cd6,delivered,2017-01-14 13:58:50,2017-01-14 14:59:50,2017-01-17 09:59:50,2017-01-29 13:58:50,2017-02-05 13:58:50
cdb50ea86d3b463f883e624d697c7090,4663535299b9472798c6ce105a2d3ec3,delivered,2017-01-10 01:43:59,2017-01-10 02:05:59,2017-01-12 16:05:59,2017-01-28 01:43:59,2017-01-31 01:43:59
a45452d79ae54440abdbfa3d7316b634,01f57a638eec455d9d1f82a46fdbf8a5,delivered,2017-01-22 19:22:37,2017-01-22 21:35:37,2017-01-24 06:35:37,2017-01-27 19:22:37,2017-02-08 19:22:37
8ed5fd453a1d4e33a494218638b71ae9,63c921223bf94cf1a019bd384faeeae0,delivered,2017-01-22 06:27:46,2017-01-22 14:01:46,2017-01-25 03:01:46,2017-02-01 06:27:46,2017-02-12 06:27:46
15a15b450a6244a8adfcaff5e69e9741,5a6f87e242ec432c8f4256da3f3911f9,delivered,2017-01-07 20:05:17,2017-01-07 23:27:17,2017-01-09 06:27:17,2017-01-12 20:05:17,2017-01-30 20:05:17
7d8854e17a7a47689a08ae249a1192ee,d3296acc932243ec970696ee83e108d5,delivered,2017-01-16 05:01:56,2017-01-16 11:39:56,2017-01-18 07:39:56,2017-01-26 05:01:56,2017-02-01 05:01:56
3375d877b30a4503bd8e8ff236e1abea,ef1f71d48d7e4028afc0ef40abc13888,delivered,2017-01-27 10:56:52,2017-01-27 11:11:52,2017-01-28 20:11:52,2017-02-11 10:56:52,2017-02-19 10:56:52
d6e9b600d6084a4b84d6f9136c56ce67,15fdfb60c71043f1924b6df70c515ace,delivered,2017-01-13 01:29:10,2017-01-13 11:17:10,2017-01-15 19:17:10,2017-01-25 01:29:10,2017-02-08 01:29:10
7a6125610fa44732ae9da766a0333708,3f1b317570234a778ea747927f867ff9,delivered,2017-01-21 17:46:45,2017-01-22 00:38:45,2017-01-24 08:38:45,2017-01-24 17:46:45,2017-02-05 17:46:45
4ea17dc447054c7da70f33b8300d9d3f,f98b64853b5e47e3a1ec6ae47f06c508,delivered,2017-01-06 16:22:18,2017-01-06 19:57:18,2017-01-07 21:57:18,2017-01-19 16:22:18,2017-01-22 16:22:18
4c6f64a4d480484c8dcf94ad520a7f3d,4d4e14c93df940239cfde23d2562d39c,delivered,2017-01-14 07:41:28,2017-01-14 18:49:28,2017-01-16 04:49:28,2017-02-01 07:41:28,2017-02-01 07:41:28
33c12bcbd267493d84a1e4f815a8e3fc,e6ede329de2c4e07bae4f19021091cf2,delivered,2017-01-28 11:03:11,2017-01-28 16:18:11,2017-01-29 16:18:11,2017-02-14 11:03:11,2017-02-20 11:03:11
08f03ea64d114226b44eddc2f11baa3a,2de509a0bbc54616a6bbc5785314cfc9,delivered,2017-01-28 02:03:59,2017-01-28 08:36:59,2017-01-30 21:36:59,2017-02-03 02:03:59,2017-02-16 02:03:59
b112624f0f904c4f953ef1c28e12d25f,78b2aa079fdc4813bd2087850f4def14,delivered,2017-01-18 14:33:18,2017-01-18 20:03:18,2017-01-20 02:03:18,2017-01-30 14:33:18,2017-02-08 14:33:18
60ce67fd7e1d4d7e905ea06c12f6a810,a9d5c85711894c8988bd7cc4a62d8909,delivered,2017-01-25 11:54:50,2017-01-25 18:59:50,2017-01-28 09:59:50,2017-02-02 11:54:50,2017-02-10 11:54:50
5a244264b59d44ad859937ced69e8e18,c1b5a0443d8f471585921885e2d57ad5,delivered,2017-01-21 02:25:35,2017-01-21 14:10:35,2017-01-22 14:10:35,2017-02-02 02:25:35,2017-02-15 02:25:35
bd48abf2d00f4d8a9b0cf447a3aea182,6def38cc2fee48e09d6289761016ee81,delivered,2017-01-23 18:19:30,2017-01-24 04:44:30,2017-01-25 10:44:30,2017-02-04 18:19:30,2017-02-07 18:19:30
a7dda544a633474bbf05c8d1abb377bd,d60eeca946a2413ca9d576ea8ecaaf47,delivered,2017-01-15 12:31:52,2017-01-15 17:30:52,2017-01-16 23:30:52,2017-01-31 12:31:52,2017-02-03 12:31:52
1f4d449e5f024055a6ce98108e171991,35c4717a287c4ac1997a00bdafc23186,delivered,2017-01-18 10:52:26,2017-01-18 18:40:26,2017-01-20 00:40:26,2017-02-02 10:52:26,2017-02-05 10:52:26
22b769412e074cf098758e6126a57f9c,1156fe5854e24aacb7f4aa309d9cf334,delivered,2017-01-26 16:23:37,2017-01-26 18:59:37,2017-01-28 13:59:37,2017-01-31 16:23:37,2017-02-16 16:23:37
30574446dc4e4570b8d93a154e0d2a34,c99b3c4dc1a449b3acc5165a4ef4506e,delivered,2017-01-21 07:17:46,2017-01-21 10:29:46,2017-01-23 06:29:46,2017-01-26 07:17:46,2017-02-04 07:17:46
f56251c47dae4eec9e5f85c6fdc0bf59,77a042e9d336452284bce17b92cb623f,delivered,2017-01-17 06:44:07,2017-01-17 16:44:07,2017-01-20 10:44:07,2017-01-22 06:44:07,2017-02-04 06:44:07
3371ad41d8d447348a1ff39655b17ca2,e8ed8bf4c5d84e74a3bdd3e7203b8d09,delivered,2017-01-15 09:29:16,2017-01-15 11:19:16,2017-01-17 07:19:16,2017-02-02 09:29:16,2017-02-07 09:29:16
62843ca4f0d144e38e5e999bcb422db6,8d4aea53ab3f451780f1c0b17d618617,delivered,2017-01-25 16:03:11,2017-01-25 19:14:11,2017-01-27 11:14:11,2017-02-07 16:03:11,2017-02-20 16:03:11
dd59ca0f2b4f40278238319ba98b6fb0,2b83a17d89fb4cdbb72213e2260add11,delivered,2017-01-31 00:47:31,2017-01-31 04:06:31,2017-02-02 09:06:31,2017-02-14 00:47:31,2017-02-21 00:47:31
832c49edd2a3417aa150d9bb74b60872,ed2856b23a6b407fbe9b6fffbbaad183,delivered,2017-01-22 09:43:29,2017-01-22 12:54:29,2017-01-24 12:54:29,2017-01-28 09:43:29,2017-02-15 09:43:29
df527e354c9f408eb6918573dd472f8d,482e6c7b8b0d4a0388557f1c0a94811c,delivered,2017-01-05 00:30:49,2017-01-05 10:30:49,2017-01-07 15:30:49,2017-01-12 00:30:49,2017-01-21 00:30:49
60edf8236a8b4267b47217af1afadb6c,5f9110ef057d4af587453b22955ad8b2,delivered,2017-01-15 00:32:56,2017-01-15 04:53:56,2017-01-16 17:53:56,2017-01-27 00:32:56,2017-02-10 00:32:56
7dd7ffa0d231429892aba2ff37b22621,990e6151834b42039e919dce1ce8e842,delivered,2017-01-18 05:36:57,2017-01-18 17:35:57,2017-01-20 05:35:57,2017-01-31 05:36:57,2017-02-07 05:36:57
61defbc7a7754a829eb99d184a5be030,c1a5f14a7b4e4fa88748090a11d88319,delivered,2017-01-01 04:28:33,2017-01-01 06:58:33,2017-01-04 00:58:33,2017-01-16 04:28:33,2017-01-23 04:28:33
47e76eb891754607bdf66c1902b3c0f6,902151ac08df45aa9d351125fdee5e4f,delivered,2017-01-26 14:38:03,2017-01-26 22:39:03,2017-01-28 18:39:03,2017-01-31 14:38:03,2017-02-14 14:38:03
dfdfe090009f4794acae27f6ab06c635,addb47b576764c73b1efe1b87954e1c3,delivered,2017-01-27 13:01:57,2017-01-27 15:28:57,2017-01-29 06:28:57,2017-02-03 13:01:57,2017-02-10 13:01:57
1f30e1fa44be447fb62b5a58ef75c01d,f9369355eadd47c6ac5913184f57b3b5,delivered,2017-01-16 23:50:35,2017-01-17 04:39:35,2017-01-19 07:39:35,2017-01-29 23:50:35,2017-02-09 23:50:35
4b0f69aacd674b33be62b75d2ebf5c2d,1df856d4d24e4630b4e1e4f1a2b45a2b,delivered,2017-01-05 16:35:06,2017-01-05 17:11:06,2017-01-07 06:11:06,2017-01-18 16:35:06,2017-01-27 16:35:06
fc58f081a3244b7bb36afd01f394c1a2,2119cf768ade43c6874287d6ebd138f8,delivered,2017-01-06 15:09:14,2017-01-06 17:45:14,2017-01-08 10:45:14,2017-01-11 15:09:14,2017-02-01 15:09:14
eea06b86aba542b48b2bce0bc66229d6,851831482acb42aca5a74e55d3bca0aa,delivered,2017-01-25 17:37:41,2017-01-26 03:06:41,2017-01-28 21:06:41,2017-02-02 17:37:41,2017-02-18 17:37:41
7d426150658f4096b560a11d722b7c23,ea5258b53ed349318afe4ac661a99c77,canceled,2017-01-10 13:48:54,2017-01-10 16:05:54,,,2017-01-25 13:48:54
c0d3ba7d75a746dd95fc165fc209ed7d,d9043394ec784e32aa12a0bffee25691,delivered,2017-01-07 04:59:58,2017-01-07 09:19:58,2017-01-10 02:19:58,2017-01-17 04:59:58,2017-01-28 04:59:58
c0a0c477ae7c4a39a7d9d8ec23b05e4d,24111c33874d4423948dedc3f21037fd,delivered,2017-01-27 09:16:28,2017-01-27 17:40:28,2017-01-28 18:40:28,2017-01-31 09:16:28,2017-02-14 09:16:28
a81184f869db4ddaa9cbb295975d1fd6,115bd07f092442678f6dc0d234de3787,delivered,2017-01-11 19:43:55,2017-01-11 20:30:55,2017-01-13 09:30:55,2017-01-29 19:43:55,2017-01-29 19:43:55
d3b0b9ae829b4a6480bcbb1d10d7c31a,2ef793f15dfe4c168258f05a5d7f1e76,delivered,2017-01-27 08:54:14,2017-01-27 10:00:14,2017-01-30 10:00:14,2017-01-31 08:54:14,2017-02-16 08:54:14
596b5200c1124ca6acac23e749b560e8,fe8adf49fd924ba7bdc5289382297295,delivered,2017-01-16 07:27:47,2017-01-16 15:56:47,2017-01-19 15:56:47,2017-01-30 07:27:47,2017-02-07 07:27:47
91c4cc086419489ab4a29144bc55a0dd,a06b549448cd42cba9856e1cf235f4dd,delivered,2017-01-15 07:14:14,2017-01-15 11:16:14,2017-01-17 19:16:14,2017-01-24 07:14:14,2017-02-05 07:14:14
0db2469378eb40fdbfedc49d61530422,c9fe186b59f44e4c8a5edf600833325e,delivered,2017-01-30 09:50:43,2017-01-30 17:32:43,2017-02-02 07:32:43,2017-02-11 09:50:43,2017-02-23 09:50:43
c4c906ce2be34959897e855d0685a756,9fed5b7e1a9c4a6a9ab4065184adb917,delivered,2017-01-04 04:47:43,2017-01-04 12:54:43,2017-01-07 02:54:43,2017-01-19 04:47:43,2017-01-20 04:47:43
0e7e257c99294fce8b7d449ac26c65b9,ee5e3315468f48e99dc632bb80796614,delivered,2017-01-09 21:08:48,2017-01-10 04:39:48,2017-01-11 11:39:48,2017-01-26 21:08:48,2017-02-03 21:08:48
7c8bf89435654a9db987792644614b94,cbe02d8fe6dc446c912a79bffd454189,delivered,2017-01-23 00:04:07,2017-01-23 11:12:07,2017-01-25 08:12:07,2017-02-05 00:04:07,2017-02-17 00:04:07
24f12da3a07048579270e4ba9c499e2f,57f507ff41d34c3e89ceec2358ba1da7,delivered,2017-01-29 13:29:45,2017-01-29 18:48:45,2017-01-31 10:48:45,2017-02-02 13:29:45,2017-02-24 13:29:45
b60f047cd6b94f6b911edebd2a17d75d,9e420b97f3cf41ed8f2dedb9d0baef47,delivered,2017-01-29 23:45:32,2017-01-30 00:18:32,2017-01-31 10:18:32,2017-02-10 23:45:32,2017-02-24 23:45:32
db18d16b0a75403f92297334869e9249,5c5117d98f7e48ef9766050f46a092bf,delivered,2017-01-18 06:14:19,2017-01-18 15:35:19,2017-01-20 21:35:19,2017-01-24 06:14:19,2017-02-13 06:14:19
1e61a6a72fdd45139903f0d7e846d3a3,a12e91cae7784f28bbb394b7d1b430d1,delivered,2017-01-02 07:32:54,2017-01-02 11:01:54,2017-01-05 11:01:54,2017-01-16 07:32:54,2017-01-20 07:32:54
795ceac8693841c6a4f2a0e8ed561cc1,96b4fd7138f142aaa4fb1720eefe1137,delivered,2017-01-30 22:36:23,2017-01-30 23:20:23,2017-02-01 16:20:23,2017-02-05 22:36:23,2017-02-25 22:36:23
95b31892341943d1a897b57d7dfa7f70,fc5b176e4b514486aafabe5c9fc4e091,delivered,2017-01-23 05:41:37,2017-01-23 14:08:37,2017-01-25 23:08:37,2017-01-27 05:41:37,2017-02-15 05:41:37
ae0c1f8ae3d84d32ad858802777590fc,114fe688ff1a4b8bb2552e329ec5aff7,delivered,2017-01-19 17:25:13,2017-01-19 19:16:13,2017-01-22 11:16:13,2017-01-23 17:25:13,2017-02-08 17:25:13
bdf47e0c7c77408c99be7754af999f34,c2b75faefc2d43c9a6b46081e4533d93,delivered,2017-01-30 01:49:14,2017-01-30 08:40:14,2017-02-01 21:40:14,2017-02-04 01:49:14,2017-02-22 01:49:14
6a6f95508a474d899dc7a7c18fc47e24,6c4f94a3654e4450845a4d38d80b7262,delivered,2017-01-23 19:34:47,2017-01-24 00:11:47,2017-01-25 17:11:47,2017-02-03 19:34:47,2017-02-15 19:34:47
ed12d1317d5f4a3c8d50d12cab6d7804,cb9039749f1348a29338a1fdf27a78b9,delivered,2017-01-06 14:49:11,2017-01-06 22:54:11,2017-01-08 12:54:11,2017-01-09 14:49:11,2017-01-31 14:49:11
c55eb6938e1348ddaaee131ed2e08460,4b1336cae00147ad8e23949dd29de1ae,delivered,2017-01-10 05:54:14,2017-01-10 08:54:14,2017-01-13 01:54:14,2017-01-28 05:54:14,2017-02-05 05:54:14
f663c293f07b4f059e0a06703e163c08,ba3d6d34f35a4093895f83d17f948a7c,delivered,2017-01-27 05:31:49,2017-01-27 17:08:49,2017-01-29 02:08:49,2017-02-06 05:31:49,2017-02-11 05:31:49
